,Data,Titulo,Descricao,Rubrica,URL
2305,2020-05-12T17:42:09,Moratória dos seguros prevê redução do prémio por quebra de actividade,O regime excepcional criado pelo Governo para o sector dos seguros prevê reduções de prémios e reembolsos de anuidades nas situações de crise empresarial. E também permite que a cobertura dos seguros seja estendida por dois meses se houver falha de pagamentos,Coronavírus,/2020/05/12/economia/noticia/moratoria-seguros-preve-reducao-premio-quebra-actividade-1916238
2306,2020-05-12T17:41:33,Força Aérea com 21 infectados,"Esta terça-feira, 114 migrantes transferidos para a base da Ota foram submetidos a testes de despistagem do novo coronavírus.",Coronavírus,/2020/05/12/politica/noticia/forca-aerea-21-infectados-1916226
2307,2020-05-12T17:31:27,Três enfermeiros e 100 pares de sapatos: uma manifestação atípica em Braga,"O Sindicato dos Enfermeiros Portugueses apelou desta forma à “dignificação da carreira”. Na manifestação só estiveram presentes três enfermeiros, mas uma centena fez-se representar por sapatos.",Coronavírus,/2020/05/12/local/noticia/tres-enfermeiros-100-pares-sapatos-manifestacao-atipica-braga-1916229
2308,2020-05-12T17:30:07,<i>Podcast Repórter 360:</i> Distanciado mundo novo,,Podcast Repórter 360,/2020/05/12/p3/noticia/podcast-reporter-360-distanciado-mundo-novo-1916237
2309,2020-05-12T17:15:47,Investigadores querem saber como vai acordar a diversão nocturna depois da crise da covid-19,Investigadores querem saber como sais à noite em casa — e que espaços de lazer nocturno não voltam a abrir depois da pandemia provocada pelo novo coronavírus. Inquérito online procura respostas de quem sai para ser divertir ou para trabalhar no Porto e em Lisboa.,Coronavírus,/2020/05/12/p3/noticia/investigadores-querem-saber-vai-acordar-diversao-nocturna-crise-covid19-1916174
2310,2020-05-12T17:15:02,O que se come no mundo nos dias da pandemia?,"Programa da jornalista espanhola Verónica Zumalacárregui percorre vários países, numa viagem à distância, para olhar frigoríficos, cozinhas e listas de compras.",Covid-19,/2020/05/12/impar/noticia/come-mundo-dias-pandemia-1916213
2311,2020-05-12T17:10:45,“Juntos Construímos o Futuro”: novo vídeo do Turismo Centro de Portugal tem mais de cem autores,O Turismo lançou o desafio a todos os que gostam do território o resultado é uma colagem de vídeos da região.,Turismo,/2020/05/12/fugas/noticia/juntos-construimos-futuro-novo-video-turismo-centro-portugal-cem-autores-1916154
2312,2020-05-12T16:32:26,Sindicato queixa-se da FCT à Provedora de Justiça,"Para o Snesup, a decisão tomada no final do mês passado de não prolongar prazos das candidaturas às linhas de financiamento deste ano foi ilegal à luz do estado de emergência.",Coronavírus,/2020/05/12/ciencia/noticia/sindicato-queixase-fct-provedora-justica-1916222
2313,2020-05-12T16:30:12,"A Música Portuguesa, à Janela, a Gostar Dela Própria: Maria da Alzira - <i>Não Cortes o Teu Cabelo</i>",,Vídeo,/2020/05/12/p3/video/musica-portuguesa-janela-gostar-propria-maria-alzira-nao-cortes-cabelo-20200512-162302
2314,2020-05-12T16:02:49,Regresso do campeonato sueco não prevê realização de testes,"Não será efectuada despistagem à covid-19 aos futebolistas, que apenas terão que preencher um formulário de auto-avaliação antes dos treinos e dos jogos.",Covid-19,/2020/05/12/desporto/noticia/regresso-campeonato-sueco-nao-preve-realizacao-testes-1916218
2315,2020-05-12T15:40:30,"Banca cancela distribuição de 27,5 mil milhões de dividendos","Dos 35,6 mil milhões de euros em dividendos que grandes instituições bancárias contavam pagar, relativas ao exercício de 2019, mais de três quartos desse montante não foram pagos",Coronavírus,/2020/05/12/economia/noticia/banca-cancela-distribuicao-275-mil-milhoes-dividendos-1916202
2316,2020-05-12T15:10:51,<i>Designers</i> libaneses cruzam a máscara social com a moda para combater a pandemia de covid-19,"Em Beirute, procura-se tornar o uso da máscara apelativo e, ao mesmo tempo, manter o motor da economia a funcionar.",Design,/2020/05/12/impar/noticia/designers-libaneses-cruzam-mascara-social-moda-combater-pandemia-covid19-1916190
2317,2020-05-12T14:35:48,"Enfermeiros na linha da frente: “Temos formação, mas nunca para esta dimensão. É sempre um choque”","No Dia Internacional do Enfermeiro, o PÚBLICO dá voz a cinco enfermeiros portugueses que consideram que a pandemia, apesar de tudo, pode significar crescimento pessoal e profissional. Também fala uma futura enfermeira que não está arrependida do destino que escolheu.",Enfermeiros,/2020/05/12/sociedade/noticia/enfermeiros-linha-frente-formacao-dimensao-choque-1916163
2318,2020-05-12T14:26:33,Calendário da Liga Diamante revolucionado,"A final de Zurique e as etapas de Londres e Rabat foram canceladas, anunciou a World Athletics.",Atletismo,/2020/05/12/desporto/noticia/calendario-liga-diamante-revolucionado-1916195
2319,2020-05-12T14:02:59,"Covid-19: Qatar Airways oferece 100 mil bilhetes a profissionais de saúde, Portugal incluído",A companhia aérea aproveita o Dia Internacional dos Enfermeiros para anunciar oferta para “prossionais de saúde na linha da frente”: é “um enorme ‘Obrigado’ a estes heróis”. As viagens podem ser gozadas até quase ao final do ano e só não estão incluídas as taxas de aeroporto.,Aviação,/2020/05/12/fugas/noticia/covid19-qatar-airways-oferece-100-mil-bilhetes-profissionais-saude-portugal-incluido-1916175
2320,2020-05-12T13:53:41,Presidente da câmara de Londres contra o regresso do futebol em Junho,"Sadiq Khan considera prematuro o regresso da Premier League no próximo mês

",Coronavírus,/2020/05/12/desporto/noticia/presidente-camara-londres-regresso-futebol-junho-1916192
2321,2020-05-12T13:45:16,Covid-19 mata mais 19 pessoas em Portugal. Casos activos caem pela primeira vez,"Há mais 464 recuperados do que na segunda-feira, o valor mais alto registado em 24 horas. Desde o início do surto, é o primeiro dia em que o número de casos activos diminui: há menos 249 que no dia anterior.",Coronavírus,/2020/05/12/sociedade/noticia/covid19-19-mortes-234-casos-portugal-numero-recorde-casos-recuperados-1916176
2322,2020-05-12T13:39:07,Profissionais de saúde podem voltar a gozar férias,Despacho de 15 de Março revogado para “devolver alguma normalidade à vida dos profissionais de saúde”.,Coronavírus,/2020/05/12/sociedade/noticia/profissionais-saude-podem-voltar-gozar-ferias-1916189
2323,2020-05-12T13:09:42,Campeonato do Mundo de futsal adiado para 2021,"A prova, que estava agendado para Setembro e Outubro deste ano, foi adiada para 2021, mantendo-se na Lituânia.",Covid-19,/2020/05/12/desporto/noticia/campeonato-mundo-futsal-adiado-2021-1916184
2324,2020-05-12T13:01:10,Futebolistas assumem código de conduta da DGS,O anúncio foi feito nesta terça-feira pelo Sindicato dos Jogadores Profissionais de Futebol.,Coronavírus,/2020/05/12/desporto/noticia/futebolistas-assumem-codigo-conduta-dgs-1916182
2325,2020-05-12T12:55:44,Covid-19: Hospital de Santa Maria vai realizar testes rápidos que permitem resultados numa hora,O Centro Hospitalar Universitário Lisboa Norte já realizou mais de 16 mil testes de rastreio da covid-19.,Coronavírus,/2020/05/12/sociedade/noticia/covid19-hospital-santa-maria-vai-realizar-testes-rapidos-permitem-resultados-hora-1916172
2326,2020-05-12T12:49:18,Município de Leiria autoriza ampliação de esplanadas,"Esta medida é acompanhada pelo programa de embelezamento urbano “Reflorir as esplanadas de Leiria”, com instalação, por parte do município, de floreiras de delimitação do espaço de esplanadas.",Covid-19,/2020/05/12/local/noticia/municipio-leiria-autoriza-ampliacao-esplanadas-1916179
2327,2020-05-12T12:08:20,Volume de negócios no alojamento e restauração cai para metade em Março,"Medidas de confinamento fazem de Março o mês mais negativo de que há registo no sector dos serviços, com o alojamento e a restauração a serem particularmente afectados",Coronavírus,/2020/05/12/economia/noticia/volume-negocios-alojamento-restauracao-cai-metade-marco-1916171
2328,2020-05-12T11:17:46,Futebolistas não têm “fundamento legal para não se apresentarem ao trabalho”,Jurista defende que eventuais receios dos jogadores sobre o protocolo sanitário para o regresso do futebol devido à pandemia de covid-19 não se sobrepõem aos contratos de trabalho.,Coronavírus,/2020/05/12/desporto/noticia/futebolistas-nao-fundamento-legal-nao-apresentarem-trabalho-1916159
2329,2020-05-12T11:03:17,Covid-19: China quer testar os 11 milhões de habitantes de Wuhan em dez dias,"Decisão surge com a identificação dos primeiros novos casos de infecção na cidade chinesa, um mês depois de ter acabado a quarentena obrigatória e sem casos de infecção pelo coronavírus SARS-CoV-2.",Coronavírus,/2020/05/12/mundo/noticia/covid19-china-quer-testar-11-milhoes-habitantes-wuhan-dez-dias-1916153
2330,2020-05-12T10:41:56,Centro europeu de doenças destaca “intervenção precoce” em Portugal,"ECDC elogia acções de Portugal na prevenção contra o novo coronavírus. Além da rápida resposta, também aponta baixo número de casos importados como principal causa para um número inferior de caso.",Coronavírus,/2020/05/12/sociedade/noticia/centro-europeu-doencas-destaca-intervencao-precoce-portugal-1916134
2331,2020-05-12T10:38:00,Dia 40: Não ao Lobo Mau delico-doce,"Uma mãe/avó e uma filha/mãe falam de educação. De birras e mal-entendidos, de raivas e perplexidades, mas também dos momentos bons. Para avós e mães, separadas pela quarentena, e não só.",CARTAS DE MÃE E FILHA EM TEMPOS DE QUARENTENA,/2020/05/12/impar/cronica/dia-40-nao-lobo-mau-delicodoce-1915970
2332,2020-05-12T10:36:37,Trump abandona conferência de imprensa após discussão com jornalista americana de origem chinesa,"Presidente dos EUA sugeriu à correspondente da CBS na Casa Branca, Weijia Jiang, que fizesse a sua pergunta à China. Insistência da jornalista da CNN para que a colega terminasse a sua intervenção levou Trump a concluir a conferência de imprensa.",Coronavírus,/2020/05/12/mundo/noticia/trump-abandona-conferencia-imprensa-apos-discussao-jornalista-nascida-china-1916148
2333,2020-05-12T10:03:03,Escola do Seixal pronta para abrir porque “inventa soluções sem recursos” há dez anos,As obras que se iniciaram há mais dez anos ainda estão a “cerca de 30%” e as aulas são leccionadas em contentores.,Escolas,/2020/05/12/local/noticia/escola-seixal-pronta-abrir-inventa-solucoes-recursos-ha-dez-anos-1916143
2334,2020-05-12T09:58:40,Covid-19: Infarmed alerta para testes rápidos falsificados no mercado europeu,"Autoridade Nacional do Medicamento e Produtos de Saúde diz que não foram detectados testes falsos em Portugal, mas consumidores devem continuar atentos.",Coronavírus,/2020/05/12/sociedade/noticia/covid19-infarmed-alerta-testes-rapidos-falsificados-mercado-europeu-1916142
2335,2020-05-12T09:55:58,Ryanair quer saber onde vai dormir se voar entre Julho e Agosto,Informações sobre duração da visita e local da estadia terão de ser dadas pelos passageiros no <i>check-in</i>. Informação será passada aos governos da União Europeia.,Covid-19,/2020/05/12/economia/noticia/ryanair-quer-saber-onde-vai-dormir-voar-julho-agosto-1916141
2336,2020-05-12T09:37:00,Exercícios para quem não gosta de treinar,"Existem inúmeros benefícios que advém da prática de exercício físico como o controlo do peso, redução do stress, da ansiedade ou doenças.",Bem-estar,/2020/05/12/impar/noticia/exercicios-nao-gosta-treinar-1916006
2337,2020-05-12T09:07:51,"Covid-19: não haverá vacina ou tratamento nos próximos meses, alerta ECDC","“Não é algo que vai acontecer nos próximos meses” e deverá sempre assegurar-se uma produção segura das vacinas e tratamentos, considera o especialista principal do ECDC para resposta e operações de emergência, Sergio Brusin.",Coronavírus,/2020/05/12/ciencia/noticia/covid19-nao-havera-vacina-tratamento-proximos-meses-alerta-ecdc-1916133
2338,2020-05-12T08:50:00,Já tenho uma lista para o novo “mundo normal”. Sou o único?,"Quero dar os abraços que esta quarentena me tirou, quero ver e ouvir, sentir mais do que estas quatro paredes me deixam. Quero voltar à rotina simples de nos encontrarmos todos numa esplanada e de fazermos nada juntos.",Megafone,/2020/05/12/p3/cronica/ja-lista-novo-mundo-normal-unico-1915516
2339,2020-05-12T08:48:45,Espanha decreta quarentena obrigatória para quem chegue do estrangeiro,"A medida entra em vigor na próxima sexta-feira e será aplicada, pelo menos, até 24 de Maio. Quem chegue ao país vindo do estrangeiro deverá permanecer fechado em casa ou no alojamento.",Coronavírus,/2020/05/12/mundo/noticia/espanha-decreta-quarentena-obrigatoria-chegue-estrangeiro-1916136
2340,2020-05-12T08:46:00,Covid-19: estudante cria sistema que avalia risco de contágio em locais públicos,"Criado por uma equipa coordenada por um aluno do Politécnico da Guarda, o Camlion analisa fluxos de pessoas em locais públicos e devolve as coordenadas onde se verificaram comportamentos de risco, preservando a privacidade. Para já ainda é um protótipo.",Coronavírus,/2020/05/12/p3/noticia/covid19-estudante-cria-sistema-avalia-risco-contagio-locais-publicos-1914653
2341,2020-05-12T08:30:00,Fátima: “Já sei o que me vai doer ver ali a nossa mãe sozinha”,"Fernanda Teixeira, de 62 anos, não vai poder beijar o chão do recinto do Santuário de Fátima, como faz desde os 19 anos de idade. Restringida à televisão, diz-se sem coragem para fitar um ecrã que mostrará um recinto vazio de peregrinos.",Fátima,/2020/05/12/sociedade/noticia/fatima-ja-sei-vai-doer-ali-mae-sozinha-1915935
2342,2020-05-12T08:12:00,Universitários vivem incerteza em pandemia: suportar as rendas ou abandonar a casa?,"Nesta pandemia de covid-19, há universitários que não sabem o que fazer relativamente ao alojamento: mantêm os quartos e as casas para regressarem às aulas ou abandonam as cidades que os acolheram para uma modalidade de ensino à distância? Nesta incerteza, muitos continuam a pagar renda com medo de perder a vaga, enquanto outros se viram forçados a sair.",Coronavírus,/2020/05/12/p3/noticia/universitarios-vivem-incerteza-pandemia-suportar-rendas-abandonar-casa-1915689
